Dong,복지_장애인현황등급별_Autonomous Gu_Autonomous Gu_Autonomous Gu,복지_장애인현황등급별_grade of the disabled_total_total,복지_장애인현황등급별_grade of the disabled_total_Man,복지_장애인현황등급별_grade of the disabled_total_Woman,복지_장애인현황등급별_grade of the disabled_1st Grade_total,복지_장애인현황등급별_grade of the disabled_1st Grade_Man,복지_장애인현황등급별_grade of the disabled_1st Grade_Woman,복지_장애인현황등급별_grade of the disabled_2st Grade_total,복지_장애인현황등급별_grade of the disabled_2st Grade_Man,복지_장애인현황등급별_grade of the disabled_2st Grade_Woman,복지_장애인현황등급별_grade of the disabled_3st Grade_total,복지_장애인현황등급별_grade of the disabled_3st Grade_Man,복지_장애인현황등급별_grade of the disabled_3st Grade_Woman,복지_장애인현황등급별_grade of the disabled_4st Grade_total,복지_장애인현황등급별_grade of the disabled_4st Grade_Man,복지_장애인현황등급별_grade of the disabled_4st Grade_Woman,복지_장애인현황등급별_grade of the disabled_5st Grade_total,복지_장애인현황등급별_grade of the disabled_5st Grade_Man,복지_장애인현황등급별_grade of the disabled_5st Grade_Woman,복지_장애인현황등급별_grade of the disabled_6st Grade_total,복지_장애인현황등급별_grade of the disabled_6st Grade_Man,복지_장애인현황등급별_grade of the disabled_6st Grade_Woman
Sajik-dong,Jongno-gu,347.0,200,147,42,23,19,41,26,15,56,34,22,61,30,31,72,44,28,75,43,32
Samcheong-dong,Jongno-gu,135.0,77,58,12,6,6,24,14,10,20,14,6,26,11,15,24,13,11,29,19,10
Buam-dong,Jongno-gu,370.0,208,162,37,20,17,52,28,24,58,32,26,65,29,36,64,33,31,94,66,28
Pyeongchang-dong,Jongno-gu,608.0,315,293,50,26,24,90,57,33,103,54,49,98,40,58,141,66,75,126,72,54
Muak-dong,Jongno-gu,337.0,203,134,32,21,11,51,27,24,54,37,17,58,36,22,66,35,31,76,47,29
Gyonam-dong,Jongno-gu,252.0,138,114,12,8,4,22,14,8,45,25,20,48,23,25,57,22,35,68,46,22
Gahoe-dong,Jongno-gu,197.0,111,86,18,14,4,41,23,18,31,20,11,32,12,20,38,20,18,37,22,15
Jongno 1·2·3·4(ilisamsa)-ga-dong,Jongno-gu,424.0,287,137,24,12,12,59,40,19,76,55,21,76,47,29,96,56,40,93,77,16
Jongno 5·6(oryuk)-ga-dong,Jongno-gu,309.0,195,114,22,12,10,38,26,12,43,30,13,57,31,26,74,44,30,75,52,23
Ihwa-dong,Jongno-gu,331.0,168,163,29,19,10,33,19,14,50,24,26,51,21,30,79,38,41,89,47,42
Changsin 1(il)-dong,Jongno-gu,331.0,208,123,16,11,5,36,20,16,55,42,13,61,32,29,77,38,39,86,65,21
Changsin 2(i)-dong,Jongno-gu,566.0,320,246,26,12,14,62,41,21,90,56,34,108,49,59,123,58,65,157,104,53
Changsin 3(sam)-dong,Jongno-gu,373.0,221,152,22,11,11,36,18,18,49,37,12,67,32,35,109,55,54,90,68,22
Sungin 1(il)-dong,Jongno-gu,319.0,180,139,11,8,3,50,28,22,52,36,16,57,21,36,77,43,34,72,44,28
Sungin 2(i)-dong,Jongno-gu,509.0,318,191,26,18,8,64,41,23,88,54,34,86,47,39,112,58,54,133,100,33
Cheongunhyoja-dong,Jongno-gu,612.0,337,275,144,77,67,76,43,33,93,58,35,84,34,50,92,42,50,123,83,40
Hyehwa-dong,Jongno-gu,621.0,361,260,51,29,22,95,68,27,101,61,40,92,42,50,138,68,70,144,93,51
Sogong-dong,Jung-gu,42.0,23,19,4,4,-,7,3,4,6,4,2,8,3,5,6,3,3,11,6,5
Hoehyeon-dong,Jung-gu,381.0,245,136,47,25,22,45,31,14,63,45,18,54,34,20,80,42,38,92,68,24
Myeong-dong,Jung-gu,142.0,82,60,25,12,13,22,16,6,18,9,9,19,9,10,29,13,16,29,23,6
Pil-dong,Jung-gu,188.0,111,77,24,14,10,17,10,7,20,12,8,37,20,17,33,20,13,57,35,22
Jangchung-dong,Jung-gu,231.0,125,106,15,8,7,31,17,14,35,19,16,44,18,26,53,31,22,53,32,21
